nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
22508	RELIGHT WINGS FOUNDATION	medium	possible	child	RELIGHT WINGS FOUNDATION (added from register)	00NGO/R/9116	2025-06-12	National	Kilimanjaro	Moshi	1	2026-04-12	Boma Ngombe	22.4	-3.334883	37.340382	https://nis.jamii.go.tz/ngo_profile/22508	True	"&lsquo;Envision community where all children and women regardless of their circumstantial have equal opportunities. 

 &nbsp;"	"[{""title"": ""TEEN MOMS EMPOWERNMENT PROJECT"", ""from"": ""2025-06-12"", ""to"": ""2026-04-12""}]"
7282	ELECTIVE DEVELOPMENT VOLUNTEERS ORGANIZATION	medium	possible	child	ELECTIVE DEVELOPMENT VOLUNTEERS ORGANIZATION (added from register)	00NGO/R1/00207	2018-12-20	National	Kilimanjaro	Moshi	0	2023-05-01	Boma Ngombe	22.7	-3.3260736	37.3422766	https://nis.jamii.go.tz/ngo_profile/7282	True	We envision a community where children&#39;s affairs, education facilities and health services are improved	"[{""title"": ""kuwajengea uwezo vijana"", ""from"": ""2021-07-01"", ""to"": ""2023-05-01""}, {""title"": ""family history book"", ""from"": ""2022-11-01"", ""to"": ""2020-06-28""}]"
7441	ALBINOS' ENTREPRENEURSHIP EDUCATION AND HEALTH FOUNDATION (AEEHF)	medium	unlikely	ALBIN		00NGO/0008728	2016-08-16	National	Kilimanjaro	Moshi	0		Boma Ngombe	22.7	-3.3260736	37.3422766	https://nis.jamii.go.tz/ngo_profile/7441	True	Kuwa na jamii ya &nbsp;watu &nbsp;wenye Albinism &nbsp;iliyopiga hatua katika afya, elimu &nbsp;na maendeleo ya kiuchumi na isiyo tegemezi.	
16478	KILIMANJARO SMILEY FOUNDATION	medium	possible	child	KILIMANJARO SMILEY FOUNDATION (added from register)	00NGO/R/4261	2023-01-16	National	Kilimanjaro	Moshi	2	2025-03-31	Boma Ngombe	22.7	-3.3260736	37.3422766	https://nis.jamii.go.tz/ngo_profile/16478	True	We envision a community whereby all children, youth and women regardless of their background have equal opportunities.	"[{""title"": ""NIL"", ""from"": ""2025-01-01"", ""to"": ""2025-03-31""}, {""title"": ""nil"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""N/A"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
6915	NAFGEM Tanzania	medium	possible	youth and child	NAFGEM Tanzania (added from register)	1386	2010-12-23	National	Kilimanjaro	Moshi	3	2025-12-31	Boma Ngombe	22.8	-3.3709577	37.3405499	https://nis.jamii.go.tz/ngo_profile/6915	True	A society which values and protects human rights of women, youth and children	"[{""title"": ""Elimination of FGM, child marriage and other types of GBV in Manyara and Kilimanjaro regions"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}]"
6941	Alliance on Traditional Practices and Women Empowerment (ATPWE)	medium	possible	child	Alliance on Traditional Practices and Women Empowerment (ATPWE) (added from register)	00NGO/R1/00953	2014-07-02	National	Kilimanjaro	Moshi	0		Boma Ngombe	22.8	-3.3709577	37.3405499	https://nis.jamii.go.tz/ngo_profile/6941	True	Have a society where women and children are empowered and free from violence and harmful traditional practices	
7402	SECOND CHANCE EDUCATION CENTRE	medium	possible	child	SECOND CHANCE EDUCATION CENTRE	07NGO/0625	2015-02-07	District	Kilimanjaro	Moshi	1	2028-12-08	Boma Ngombe	22.8	-3.3709577	37.3405499	https://nis.jamii.go.tz/ngo_profile/7402	True	"Our Vision is to align opportunities through access to a fair chance in education to children and business to the youth that have special needs or situations. We will meet this vision by equipping the targeted participants with the knowledge or skills that will allow them to transition from poverty to access a fair chance towards empowerment and self sustainment. 

 &nbsp;"	"[{""title"": ""SECOND CHANCE OUTREACH PROGRAMME"", ""from"": ""2025-01-06"", ""to"": ""2025-03-31""}, {""title"": ""YOUNG WOMEN'S TAILORING PROJECT"", ""from"": ""2025-01-07"", ""to"": ""2025-04-30""}, {""title"": ""Second Chance Education Outreach"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""FIRST CHANCE DAYCARE"", ""from"": ""2024-01-02"", ""to"": ""2024-12-31""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2023-04-01"", ""to"": ""2023-06-30""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2023-04-01"", ""to"": ""2023-06-30""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2023-01-02"", ""to"": ""2023-03-31""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2022-01-10"", ""to"": ""2028-12-08""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2022-01-10"", ""to"": ""2028-12-08""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2022-01-10"", ""to"": ""2028-12-08""}, {""title"": ""YOUNG WOMEN TAILORING PROJECT"", ""from"": ""2022-01-10"", ""to"": ""2028-12-08""}]"
17582	KABILA MOJA IMPACT	medium	possible	child	KABILA MOJA IMPACT (added from register)	00NGO/R/5058	2023-08-01	National	Kilimanjaro	Moshi	0		Boma Ngombe	22.8	-3.3489229	37.3427344	https://nis.jamii.go.tz/ngo_profile/17582	True	Envision community whereby all children youth and women regardless of their background have equal opportunities	
18516	HALEVAFRICA	medium	possible	child	HALEVAFRICA (added from register)	00NGO/R/5753	2023-09-29	National	Kilimanjaro	Moshi	1	2024-12-31	Boma Ngombe	22.8	-3.3489229	37.3427344	https://nis.jamii.go.tz/ngo_profile/18516	True	Envision community whereby all children &nbsp;regardless of their background have equal opportunities	"[{""title"": ""Education Support for Disadvantage children"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
23366	EMPATHY FOUNDATION  TANZANIA	medium	possible	child	EMPATHY FOUNDATION  TANZANIA (added from register)	00NGO/R/8703	2025-10-24	National	Arusha	Arumeru	0		Usa River	22.8	-3.56666	36.89927	https://nis.jamii.go.tz/ngo_profile/23366	True	A word where every childs grows up educated,protected and empowered to live free from abuse,neglet and exploitation.	
7315	SONGAMBELE INITIATIVE ORGANIZATION	medium	possible	child	SONGAMBELE INITIATIVE ORGANIZATION	00NGO/00010039	2018-12-20	National	Kilimanjaro	Moshi	5	2026-03-30	Boma Ngombe	23.4	-3.2330289	37.3228132	https://nis.jamii.go.tz/ngo_profile/7315	True	-Disabled &nbsp;women, girls and children living independently and with dignity.	"[{""title"": ""Partnerships & Networking"", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Partnerships & Networking"", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Partnerships & Networking"", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Partnerships & Networking"", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Partnerships & Networking"", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Partnerships & Networking"", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Partnerships & Networking"", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Advocacy and Awareness."", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Advocacy and Awareness."", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Advocacy and Awareness."", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Advocacy and Awareness."", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}, {""title"": ""Advocacy and Awareness."", ""from"": ""2026-01-01"", ""to"": ""2026-03-30""}]"
16741	TANZANIA INCLUSIVE EDUCATION SUPPORT ORGANIZATION (TIESO)	medium	possible	special needs	TANZANIA INCLUSIVE EDUCATION SUPPORT ORGANIZATION (TIESO) (added from register)	00NGO/R/4649	2023-04-17	National	Arusha	Arumeru	1		Usa River	23.7	-3.15274	36.8406814	https://nis.jamii.go.tz/ngo_profile/16741	True	Providing community awareness on inclusive education and empower people with special needs knowledge and skills which&nbsp; enable them to have sustanable &nbsp;social&nbsp; economicall&nbsp;development.	
5190	ENYORATA CHIDREN ORGANIZATION	medium	possible	child	Enyorata Children's Home	00NGO/0009452	2018-01-15	National	Arusha	Arumeru	0		Usa River	23.8	-3.151823	36.8415493	https://nis.jamii.go.tz/ngo_profile/5190	True	A community which every child is cared, educated, protected and respected regardless of social or economic status hence grow to become self-supported and responsible adults.	
5245	Vision of East African Child	medium	possible	Child	Vision of East African Child (added from register)	00NGO/00008068	2015-07-14	National	Arusha	Arumeru	0		Usa River	23.8	-3.151823	36.8415493	https://nis.jamii.go.tz/ngo_profile/5245	True	Empowered community &nbsp;in sustainable development and strong economy in every house hold&quot;	
6982	WASAIDIZI WA SHERIA MOSHI MJINI	medium	unlikely	child		07NGO/08501	2016-03-24	District	Kilimanjaro	Moshi	2	2025-09-30	Boma Ngombe	23.8	-3.34900585	37.35245613455861	https://nis.jamii.go.tz/ngo_profile/6982	True	A community that is gender proactive and accountable for gender, responsiveness in livelihood development especially marginalized women and children of Moshi&nbsp; urban District in Kilimanjaro region through the provision of legal aid services.	"[{""title"": ""SAUTI YA MWANAMKE"", ""from"": ""2025-07-01"", ""to"": ""2025-09-30""}, {""title"": ""SAUTI YA MWANAMKE"", ""from"": ""2025-04-01"", ""to"": ""2025-06-30""}, {""title"": ""SAUTI YA MWANAMKE"", ""from"": ""2025-01-06"", ""to"": ""2025-03-31""}, {""title"": ""KUIMARISHA UPATIKANAJI WA HAKI KUPITIA HUDUMA ZA MSAADA WA KISHERIA 2024"", ""from"": ""2024-07-01"", ""to"": ""2024-09-30""}, {""title"": ""Mradi wa Upatikaji wa Haki"", ""from"": ""2023-01-02"", ""to"": ""2023-12-29""}, {""title"": ""Upatikanaji wa haki za binadamu"", ""from"": ""2023-04-01"", ""to"": ""2023-06-01""}, {""title"": ""MRADI WA UPATIKANAJI HAKI"", ""from"": ""2023-01-02"", ""to"": ""2023-03-31""}, {""title"": ""UPATIKANAJI WA HAKI KWA JAMII"", ""from"": ""2021-10-01"", ""to"": ""2022-09-01""}]"
11826	NDOTO ZETU	medium	possible	Child	NDOTO ZETU (added from register)	00NGO/R/1645	2021-02-03	National	Arusha	Arumeru	4	2021-12-31	Usa River	23.8	-3.151823	36.8415493	https://nis.jamii.go.tz/ngo_profile/11826	True	Children have access to skills, quality care, safe environment for holistic development to reach their dreams	"[{""title"": ""NDOTO ZETU"", ""from"": ""2021-02-03"", ""to"": ""2021-12-31""}, {""title"": ""NDOTO ZETU"", ""from"": ""2021-02-03"", ""to"": ""2021-12-31""}]"
13174	ZION GATES FOUNDATION	medium	possible	Child	ZION GATES FOUNDATION (added from register)	00NGO/R/2216	2021-08-25	National	Kilimanjaro	Moshi	0	2023-09-30	Boma Ngombe	23.8	-3.34900585	37.35245613455861	https://nis.jamii.go.tz/ngo_profile/13174	True	Envision Community whereby all Children and Youth regardless of their background have equal opportunities	"[{""title"": ""My body is my body"", ""from"": ""2023-04-02"", ""to"": ""2023-06-02""}, {""title"": ""Environmental conservation"", ""from"": ""2023-01-02"", ""to"": ""2023-03-03""}, {""title"": ""CHILD PROTECTION PROGRAM AND ENVIRONMENTAL CONSERVATION"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Mwili Wangu ni Mwili Wangu"", ""from"": ""2022-10-03"", ""to"": ""2022-12-23""}, {""title"": ""My body is my body"", ""from"": ""2023-06-30"", ""to"": ""2023-09-30""}, {""title"": ""ACTION PLAN FOR UPLIFTING THE ENVIRONMENT ON VARIOUS SOCIETAL STRATEGIC ASPECTS."", ""from"": ""2022-03-27"", ""to"": ""2022-06-28""}, {""title"": ""MWILI WANGU NI MWILI WANGU"", ""from"": ""2022-01-17"", ""to"": ""2022-03-14""}]"
17248	STUDENTS SUPPORT FOUNDATION(SSF)	medium	possible	child	STUDENTS SUPPORT FOUNDATION(SSF) (added from register)	00NGO/R/4827	2023-05-17	National	Kilimanjaro	Moshi	1	2024-02-12	Boma Ngombe	23.8	-3.34900585	37.35245613455861	https://nis.jamii.go.tz/ngo_profile/17248	True	To be a leding Organization in making Sustainable and Long-lasting impact on the lives of children and Youths.	"[{""title"": ""REJESHA TUMAINI PROJECT(RT1)"", ""from"": ""2023-10-01"", ""to"": ""2024-02-12""}]"
12284	KILI-HOPE ORGANISATION	medium	possible	child	KILI-HOPE ORGANISATION (added from register)	07NGO/R/1940	2021-06-10	Regional	Kilimanjaro	Moshi	2		Boma Ngombe	23.9	-3.3429806	37.3535062	https://nis.jamii.go.tz/ngo_profile/12284	True	Envision better and skilled community with the ability to serve children in need.	
7641	SAIDIA WANAJAMII TANZANIA (SAWATA)	medium	possible	watoto	SAIDIA WANAJAMII TANZANIA (SAWATA) (added from register)	00NGO/00003191	2009-06-08	National	Manyara	Simanjiro	0		Usa River	24.5	-3.546574126969281	36.987830964108376	https://nis.jamii.go.tz/ngo_profile/7641	True	Dira ya SAWATA ni kuona jamii yenye huduma endelevu kwa makundi yaliyosahaulika pamoja na jamii, hususan wanawake, watoto na vijana pamoja na kuwaendeleza kiuchumini, kiafya, na kiutamaduni ili kuwa na Taifa bora	
9953	ARUSHA YOUNG  FEMALE RECOVERY COMMUNITY (AYOFERC)	medium	possible	Child	ARUSHA YOUNG  FEMALE RECOVERY COMMUNITY (AYOFERC) (added from register)	00NGO/0869	2019-12-02	National	Arusha	Arusha	0		Kijenge	24.5	-3.5804324	36.8086048	https://nis.jamii.go.tz/ngo_profile/9953	True	"To be the best organization &nbsp;in providing special and 

 A   society with improved &nbsp;economic, supported young women and Children &nbsp;for the sake of their welfare against &nbsp;social and economic contingencies such as early pregnancy and education &nbsp;exclusion."	
16712	LIKALILO INITIATIVES FOUNDATION	medium	possible	child	LIKALILO INITIATIVES FOUNDATION (added from register)	00NGO/R/4925	2023-07-14	National	Kilimanjaro	Moshi	0		Boma Ngombe	24.5	-3.2968443	37.3555628	https://nis.jamii.go.tz/ngo_profile/16712	True	we envission to improve the well being among children, adolescence and women we serve in the community.	
18056	DOVE FOUNDATION	medium	possible	Child	DOVE FOUNDATION (added from register)	00NGO/R/5891	2023-08-23	National	Arusha	Arusha	0		Kijenge	24.5	-3.5804324	36.8086048	https://nis.jamii.go.tz/ngo_profile/18056	True	To reach out and support Children who are in difficult life also empowering women in different activities	
6746	WATER KIOSK FOUNDATION	medium	unlikely	child		00NGO/0008735	2016-09-17	National	Kilimanjaro	Moshi	0		Boma Ngombe	24.8	-3.3499321	37.3614808	https://nis.jamii.go.tz/ngo_profile/6746	True	"The healthier society that bring up the spirt of equity, peace, love, respect and recognition where children, youth, disabled people, widows, adolescent girls and women, will realize and utilize their full potentials. 

 &nbsp;"	
16885	JAMII INNOVATION	medium	possible	child	JAMII INNOVATION (added from register)	00NGO/R/4503	2023-03-15	National	Manyara	Simanjiro	0		Usa River	25.2	-3.5794198	36.9348884	https://nis.jamii.go.tz/ngo_profile/16885	True	Simanjiro District a place where women,Men,and their children live and work together in a mutual respect.	
13618	WE CARE AID (WCAid) Organization	medium	possible	child	WE CARE AID (WCAid) Organization (added from register)	00NGO/R/2495	2021-11-01	National	Kilimanjaro	Moshi	0		Boma Ngombe	25.4	-3.2589439	37.3545407	https://nis.jamii.go.tz/ngo_profile/13618	True	"Communities where children grannies, poor families and their care-givers are empowered to improve their livelihood, through appropriate and affordable means suiting their environment and culture. 

 &nbsp;"	
4833	THE SAME QUALITIES FOUNDATION (SQF)	medium	possible	child	THE SAME QUALITIES FOUNDATION (SQF) (added from register)	00NGO/00007506	2014-10-13	National	Arusha	Arusha	5	2025-12-31	Arusha City	25.8	-3.4760382	36.4646286	https://nis.jamii.go.tz/ngo_profile/4833	True	The vision &nbsp;of  the &nbsp;Same Qualities Foundation &nbsp; is to create awareness to the society on children qualities and provide the necessary services to-the ones in need.	"[{""title"": ""Cleft Care & Emergency Care"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Health and community education on health"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Health and Community Education on Health"", ""from"": ""2024-02-23"", ""to"": ""2024-02-23""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cleft Surgeries and nutrition rehabilitation"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}]"
11233	Victoria's  Giving Foundation	medium	possible	disabilit	Victoria's Giving Foundation (Arusha)	00NGO/R/1751	2021-03-19	National	Arusha	Arusha	4	2026-04-14	Arusha City	25.8	-3.4760382	36.4646286	https://nis.jamii.go.tz/ngo_profile/11233	True	Our Vision is: A society with well educated and social economically empowered girls and young women no matter their disability status.	"[{""title"": ""Sponsorship program"", ""from"": ""2025-01-01"", ""to"": ""2026-04-14""}, {""title"": ""Victoria's Women Saving Group"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Life skills, Health, Gender and Climate through purposive Sport."", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Sponsorship College Program"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Sponsorship Program"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Sponsorship Program"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Sponsorship Program"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Community outreach program"", ""from"": ""2023-03-01"", ""to"": ""2023-11-30""}, {""title"": ""sponsorship program"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""sponsorship program"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Health club teaching SRHR through sports"", ""from"": ""2022-07-01"", ""to"": ""2022-09-30""}, {""title"": ""Health club teaching SRHR through sports"", ""from"": ""2022-04-01"", ""to"": ""2022-06-30""}]"
13098	HOPE FOR CHILDREN ORGANIZATION	medium	possible	CHILD	HOPE FOR CHILDREN ORGANIZATION (added from register)	00NGO/R/2381	2021-10-21	National	Arusha	Arusha	0		Arusha City	25.8	-3.4760382	36.4646286	https://nis.jamii.go.tz/ngo_profile/13098	True	To have community where by&nbsp;&nbsp;children &nbsp;are health and enjoying their full potential	
19839	SILOAM INTERNATIONAL AFRICA	medium	possible	disabilit	SILOAM INTERNATIONAL AFRICA (added from register)	I-NGO/R/7124	2024-07-29	International	Kilimanjaro	Moshi	2	2025-12-31	Boma Ngombe	26.5	-3.3493771	37.3769276	https://nis.jamii.go.tz/ngo_profile/19839	True	To assist the community to improve educational environment overcome poverty,promote healthcare and rehabilitation andpromote human dignity for sustainable development for the people with disabilities.	"[{""title"": ""SCHOLARSHIP PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Registration and mobilization"", ""from"": ""2024-07-01"", ""to"": ""2024-12-31""}]"
7285	WASAIDIZI WA SHERIA MOSHI VIJIJINI	medium	unlikely	child		07NGO/08523	2016-04-11	District	Kilimanjaro	Moshi	5		Boma Ngombe	26.8	-3.4124857	37.3671184	https://nis.jamii.go.tz/ngo_profile/7285	True	A community that is gender proactive and accountable for gender responsiveness in livelihood &nbsp;development especially marginalized women and children  o  f    Moshi Rural District in Kilimanjaro Region through the provision of legal Aid services.	
14823	Bridge foundation	medium	possible	child	Bridge foundation (added from register)	00NGO/R/3410	2022-06-27	National	Kilimanjaro	Moshi	0		Boma Ngombe	26.8	-3.4124857	37.3671184	https://nis.jamii.go.tz/ngo_profile/14823	True	A community of children and youth who are healthy, well educated and&nbsp; self reliant citizens in the future.&nbsp;&nbsp;	
14252	Deaf Hands Foundation(DEHAFO)	medium	possible	Deaf	Deaf Hands Foundation(DEHAFO) (added from register)	00NGO/R/7908	2024-12-18	National	Arusha	Arumeru	1	2025-09-12	Usa River	28.9	-3.1067215	36.8991802	https://nis.jamii.go.tz/ngo_profile/14252	True	People with hearing disabilities are treated with dignity and respect	"[{""title"": ""Happy Girls Project"", ""from"": ""2025-09-12"", ""to"": ""2025-09-12""}, {""title"": ""Environment for Future"", ""from"": ""2025-05-18"", ""to"": ""2025-07-30""}, {""title"": ""Participation on African Child Day at Meru"", ""from"": ""2025-06-10"", ""to"": ""2025-06-16""}]"
10647	VUKA INITIATIVE	medium	possible	watoto	VUKA INITIATIVE (added from register)	00NGO/R/1149	2020-06-03	National	Arusha	Arusha	2	2024-09-30	Arusha City	0.0	-3.3527984	36.661260867522074	https://nis.jamii.go.tz/ngo_profile/10647	True	Ni kuwa Kimbilio la wanawake na watoto wenye changamoto kimaisha na waliofanyiwa ukatilii wa kijinsia.	"[{""title"": ""Adolscence Girls Power Project"", ""from"": ""2023-10-01"", ""to"": ""2024-09-30""}, {""title"": ""Adolscence Girls Power Project"", ""from"": ""2023-10-01"", ""to"": ""2024-09-30""}, {""title"": ""Binti pevuka"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}, {""title"": ""Binti pevuka"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}, {""title"": ""Binti pevuka"", ""from"": ""2023-10-01"", ""to"": ""2023-12-31""}, {""title"": ""Binti pevuka"", ""from"": ""2023-10-01"", ""to"": ""2023-12-31""}, {""title"": ""Binti pevuka"", ""from"": ""2023-10-01"", ""to"": ""2023-12-31""}, {""title"": ""Binti pevuka"", ""from"": ""2023-10-01"", ""to"": ""2023-12-31""}, {""title"": ""MLINDE MTOTO WA KIUME"", ""from"": ""2022-10-01"", ""to"": ""2022-12-31""}, {""title"": ""BINTI PEVUKA"", ""from"": ""2022-10-01"", ""to"": ""2022-12-31""}, {""title"": ""Kutoa elimu kwa njia ya vyombo vya Habari na mitandao ya kijamii, juu ya Ukatili wa kijinsia na namna ya kutambua ukatil"", ""from"": ""2022-07-01"", ""to"": ""2022-09-30""}, {""title"": ""MLINDE MTOTO WA KIUME DHIDI YA UKATILI WA ULAWITI"", ""from"": ""2022-04-01"", ""to"": ""2022-06-30""}]"
13594	Loving Hands For Deprived and Aged (LOHADA)	medium	unlikely	child		00NGO/R/2599	2021-11-17	National	Arusha	Arusha	0		Arusha City	0.0	-3.3527984	36.661260867522074	https://nis.jamii.go.tz/ngo_profile/13594	True	To become an organization with positive changes and create a healthy, and socially stable environment where children grow up and look forward to their future	
23115	Tanzania Host Experience Foundation	medium_projects_only	unlikely	child		00NGO/R/8576	2025-10-03	National	Arusha	Arusha	0		Arusha City	0.9	-3.35927	36.65600	https://nis.jamii.go.tz/ngo_profile/23115	True	A thriving, inclusive community where all individuals, especially women&nbsp;&nbsp;are empowered, self-reliant, and living in dignity.	
12545	ISLAND OF PEACE	medium_projects_only	unlikely	Child		I-NGO/00010227	2019-06-28	International	Arusha	Arusha	6	2026-12-31	Kijenge	1.1	-3.3767442	36.7023825	https://nis.jamii.go.tz/ngo_profile/12545	True	Island of Peace strive for a world allowing everyone to live in dignity and develop their potential, a united world that promote access to all human rights in a protected environment.	"[{""title"": ""AgroKilimo"", ""from"": ""2025-08-15"", ""to"": ""2025-12-31""}, {""title"": ""ECO FOOD"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Accelerated Inovation Delivery Initiative-AIDI"", ""from"": ""2025-01-01"", ""to"": ""2025-08-31""}, {""title"": ""Kilimo Endelevu Arusha Plus"", ""from"": ""2025-01-31"", ""to"": ""2025-12-31""}, {""title"": ""Kilimo Endelevu Arusha"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""ECO FOOD"", ""from"": ""2024-10-01"", ""to"": ""2024-12-31""}, {""title"": ""MAJI KWA CHAKULA-MKC"", ""from"": ""2024-01-01"", ""to"": ""2024-10-17""}, {""title"": ""Accelerated Inovation Delivery Initiative-AIDI"", ""from"": ""2024-03-01"", ""to"": ""2024-12-31""}, {""title"": ""Kilimo Endelevu Arusha +"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Kilimo Endelevu Arusha"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""MAJI KWA CHAKULA ( MKC )"", ""from"": ""2023-08-01"", ""to"": ""2024-10-17""}, {""title"": ""KILIMO ENDELEVU ARUSHA PLUS ( KEA+ )"", ""from"": ""2023-06-01"", ""to"": ""2026-03-31""}]"
4775	Bright Star Foundation	medium_projects_only	unlikely	Child		00NGO/00006043	2013-01-17	National	Arusha	Arusha	3	2024-12-31	Kijenge	1.2	-3.3909726	36.7174112	https://nis.jamii.go.tz/ngo_profile/4775	True	-	"[{""title"": ""Miliki Ustawi wako"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Miliki Ustawi wako"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
25893	NOMAD TRAILS FOUNDATION	medium_projects_only	unlikely	disabilit		00NGO/R/10300	2026-09-18	National	Arusha	Arusha	0		Arusha City	1.2	-3.3424815	36.6655576	https://nis.jamii.go.tz/ngo_profile/25893	True	To build inclusive, healthy, culturally vibrant, and economically resilient communities where cultural heritage is preserved, every person enjoys dignity and access to appropriate support and healthcare, and women have the knowledge, opportunities, and resources to achieve sustainable economic independence.	
3678	PROJECTS ABROAD TANZANIA	medium_projects_only	unlikely	Child		00001475	2012-07-18	National	Arusha	Arusha	2	2025-12-31	Arusha City	1.3	-3.3639252	36.6639113	https://nis.jamii.go.tz/ngo_profile/3678	True	Empowered Tanzanian communities leading their own sustainable future.	"[{""title"": ""Medical Project"", ""from"": ""2025-01-06"", ""to"": ""2025-12-31""}, {""title"": ""Women Empowerment"", ""from"": ""2025-01-19"", ""to"": ""2025-12-11""}, {""title"": ""Early Childhood education"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Early Childhood education"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Medical Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-15""}, {""title"": ""Medical Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-15""}, {""title"": ""Medical Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-15""}, {""title"": ""Medical Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-15""}, {""title"": ""Medical Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-15""}, {""title"": ""Medical Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-15""}]"
